Roll No.,Name,DOB,Gender,Gmail,Phone,Address,Course,Current Semester,Year,Section,Fees,Password
CS0001,Rahul Kumar,2005-05-12,Male,rahul.kumar1@email.com,9876543210,Chennai,Computer Science and Engineering,1,1,A,Paid,Rahul123
CS0002,Priya Sharma,2004-07-23,Female,priya.sharma2@email.com,9123456789,Coimbatore,Computer Science and Engineering,1,1,B,Pending,Priya456
CS0003,Arjun Patel,2004-01-01,Male,arjun.patel3@email.com,9988776655,Bangalore,Computer Science and Engineering,3,2,A,Paid,Arjun789
CS0004,Sneha Reddy,2005-03-15,Female,sneha.reddy4@email.com,9876501234,Hyderabad,Computer Science and Engineering,3,2,B,Paid,Sneha234
CS0005,Vikram Singh,2003-11-20,Male,vikram.singh5@email.com,9123409876,Delhi,Computer Science and Engineering,5,3,A,Pending,Vikram567
CS0006,Ananya Das,2004-09-05,Female,ananya.das6@email.com,9988704321,Kolkata,Computer Science and Engineering,5,3,B,Paid,Ananya890
CS0007,Rohit Mehta,2003-02-28,Male,rohit.mehta7@email.com,9876540987,Pune,Computer Science and Engineering,7,4,A,Paid,Rohit321
CS0008,Kavya Nair,2005-06-10,Female,kavya.nair8@email.com,9123456780,Kerala,Computer Science and Engineering,7,4,B,Pending,Kavya654
CS0009,Siddharth Rao,2003-12-12,Male,siddharth.rao9@email.com,9988771122,Mumbai,Computer Science and Engineering,1,1,A,Paid,Siddharth987
CS0010,Meera Iyer,2004-04-18,Female,meera.iyer10@email.com,9876509876,Chennai,Computer Science and Engineering,1,1,B,Paid,Meera432
CS0011,Ramesh Gupta,2005-08-14,Male,ramesh.gupta11@email.com,9876501111,Delhi,Computer Science and Engineering,1,1,A,Paid,Ramesh111
CS0012,Neha Verma,2004-02-19,Female,neha.verma12@email.com,9123451112,Lucknow,Computer Science and Engineering,1,1,B,Pending,Neha112
CS0013,Karan Malhotra,2003-09-25,Male,karan.malhotra13@email.com,9988771113,Jaipur,Computer Science and Engineering,1,1,A,Paid,Karan113
CS0014,Divya Joshi,2005-11-30,Female,divya.joshi14@email.com,9876541114,Indore,Computer Science and Engineering,1,1,B,Paid,Divya114
CS0015,Manish Yadav,2004-01-17,Male,manish.yadav15@email.com,9123401115,Patna,Computer Science and Engineering,1,1,A,Pending,Manish115
CS0016,Shalini Roy,2003-05-09,Female,shalini.roy16@email.com,9988701116,Kolkata,Computer Science and Engineering,1,1,B,Paid,Shalini116
